ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
33;91;60;20;70;060-020-070-Graph_Traversal_Statements.md;Graph Traversal Statements;Hook Functions;"The extension points to the graph traversal are so-called traversal hooks.
Closure expressions must be passed to the hooks which act as callbacks for well-defined events
during the traversal.  
Closures are small, unnamed functions which receive internal information of the traversal as
function parameters.
Additionally, they capture all variables from the scope of the TRAVERSE statement by reference.
This means that outside variables are available inside the hook functions for read and write
operations.  
```graphscript
BIGINT reachable_vertices = 0L;
TRAVERSE BFS :g FROM :startVertex
ON VISIT VERTEX (VERTEX v) {
reachable_vertices = :reachable_vertices + 1L;
};
```  
The first parameter of vertex hook functions is always the vertex where the event happened, even if
the parameter is unused inside the function.
It cannot be omitted in the parameter list.
Similarly, edge hooks always receive the current edge as first parameter.
Additional parameters are optional and depend on the particular traversal algorithm.  
BFS and DFS provide the number of hops as optional second parameter.
The parameter is of type BIGINT and contains the number of edges it took to reach the current vertex
or edge.
A third optional parameter of type BOOL is only available for the edge hook.
It describes if the edge is traversed in the direction of the edge (true value) or in the reverse
direction (false value).
This indicator is only relevant for BFS with traversal direction ANY.  
```graphscript
TRAVERSE BFS('ANY') :g FROM :startVertex
ON VISIT EDGE (EDGE e, BIGINT hops, BOOL forwards) {
e.""hops"" = :hops;
e.""forwards"" = :forwards;
};
```  
DIJKSTRA provides the accumulated weight as second optional parameter and the number of hops as
third one.
Both parameters calculate the distance from the start vertex along the shortest path, either by
accumulating the weight of all edges (second parameter) or by counting the number of edges (third
parameter).
The accumulated weight has the same type as the weight type specified in the weight function.  
```graphscript
TRAVERSE DIJKSTRA :g FROM :startVertex
WITH WEIGHT (EDGE e) => DOUBLE {
return :e.""weight"";
}
ON VISIT VERTEX (VERTEX v, DOUBLE distance, BIGINT hops) {
v.""distance"" = :distance;
v.""hops"" = :hops;
};
```  
The available traversal hooks differ slightly between traversal algorithms.
All graph traversals support the hooks ON VISIT VERTEX and ON VISIT EDGE, which are executed when
a vertex or an edge is visited the first time.
ON EXIT VERTEX is only supported by DFS and runs right before the algorithm backtracks from the
vertex.  
Furthermore, DIJKSTRA requires a weight function defined by WITH WEIGHT.
It is the only function which has a return value: the calculated weight for the passed edge.
The weight type must be specified after the parameter list, as shown in the example above.
Supported weight types are DOUBLE, INTEGER and BIGINT.  
There are two special statements, END TRAVERSE and END TRAVERSE ALL, which prune edges and vertices
from the search space.
A more detailed description follows in the next subsections.  
Hook functions allow the usage of return statements without an expression to leave the function body
early. Those can for instance be used in combination with END TRAVERSE or END TRAVERSE ALL
statements to not execute the subsequent instructions within the hook function.  
```graphscript
TRAVERSE DFS :g FROM :startVertex
ON VISIT VERTEX (VERTEX v) {
if (:v == Vertex(:g, 1)) {
END TRAVERSE ALL;
return;
}
-- Other statements, that should not be executed when the if statement evaluates to 'true'.
};
```  
### END TRAVERSE Statement  
The END TRAVERSE statement is only valid in a hook function or a weight function.
When executed, further exploration is stopped at the current vertex or edge, pruning the search
space.
In VISIT VERTEX, this means that the adjacent edges of the vertex are not visited.
Similarly in VISIT EDGE, the edge is not traversed and the adjacent vertex is not visited through
this edge.
Be aware that there might be other paths still visiting the adjacent vertices and edges.  
The following example illustrates how to avoid certain edges in a graph like toll roads by using
END TRAVERSE in a VISIT EDGE hook.  
```graphscript
TRAVERSE BFS :g FROM :startVertex
ON VISIT EDGE (EDGE e) {
if(:e.""type"" == 'toll road') {
END TRAVERSE;
}
}
ON VISIT VERTEX (VERTEX v, BIGINT hops) {
v.""hops"" = :hops;
};
```  
END TRAVERSE does not have any effect in EXIT VERTEX.
Use END TRAVERSE ALL to terminate the graph traversal.  
### END TRAVERSE ALL Statement  
END TRAVERSE ALL is another statement only valid in a traversal hook.
It terminates the graph traversal by discarding all elements for further exploration.
Use it as an early exit, e.g., stop exploring when the destination is found.  
```graphscript
TRAVERSE DIJKSTRA :g FROM :startVertex
WITH WEIGHT (EDGE e) => DOUBLE {
return :e.""weight"";
}
ON VISIT VERTEX (VERTEX v, DOUBLE distance) {
if(:v == :destination) {
dest_distance = :distance;
END TRAVERSE ALL;
}
};
```  
Please note that some other hook functions will run even after executing END TRAVERSE ALL.
In BFS, all vertex or edge hooks on the same level as the vertex or edge hook calling END TRAVERSE
ALL will be executed nonetheless.
In DFS, backtracking is still executed which means that the EXIT VERTEX hooks are still run for
already visited vertices."
34;215;70;10;0;070-010-000-OPENCYPHER_TABLE_SQL_Function.md;OPENCYPHER_TABLE SQL Function;;"The OPENCYPHER_TABLE SQL function enables the embedding of an openCypher query in an SQL query. The
result is returned as a table. The column names and types of the resulting table are determined by
both the [openCypher Query Language](loio5273f1dab0ef4d00bb7c67f5f2730649) and the
[Graph Workspaces](loio72e93671da4b49bda6cf6d7b08346c47).  
OPENCYPHER_TABLE is robust with respect to inconsistent graph workspaces.
Errors can occur in rare cases, but usually the inconsistent parts don't show in the result.  
<!--! section id=""section_rz2_z1n_xgb"" -->"
35;17;40;30;0;040-030-000-Export_and_Import_Graph_Workspaces.md;Export and Import Graph Workspaces;;"Graph workspace objects can be exported from or imported into an SAP HANA Cloud system using the
frontend tools in the same way as for exporting/importing views or tables."
36;104;60;30;30;060-030-030-Map.md;MAP;;"A map is an associative container that contains key-value-pairs with unique keys.  
The keys of a map can be of type VERTEX, EDGE or any scalar type except DOUBLE and BOOL. The keys
must not be NULL. Any scalar data type can be used to store the mapped values.  
During the construction, a default value can be specified. If no default value is specified, the
default is assumed NULL. The default value must have the same type as the type of the value. When
reading a map entry, if no value for the given key was stored beforehand, the default value is
returned.  
"
37;205;60;50;90;060-050-090-Boolean_Expressions.md;Boolean Expressions;Logical Expressions;"Logical expressions take two expressions and a logical operator and
produce a Boolean result value. Both expressions have to be of the same type.  
```bnf
<logical_expr> ::= <expr> <logical_op> <expr> | NOT '(' <expr> ')'
<logical_op> ::= AND | OR
```  

### Examples  
```graphscript
(3 == 4) AND (4 == 3)
TRUE OR (:e.WEIGHT > 3)
NOT (3 == 2)
```  
<!--! section id=""section_yf1_xj3_wy"" -->"
38;86;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Strongly Connected Components;"```bnf
<scc_function> ::= STRONGLY_CONNECTED_COMPONENTS '(' <parent_graph_variable> ')'
<parent_graph_variable> ::= <variable_reference>
```  
Returns a sequence of sequences of vertices, representing the strongly connected components in the
parent graph. The foreach loop statement can be used to iterate over the result and access the
individual components. Each strongly connected component is represented as a sequence of vertices
and can be used in the same way as any other sequence of vertices.  

### Examples  
The following example demonstrates the usage of the strongly connected components function. The
result of the function is a container of containers. The built-in function COUNT can be used to
determine the total number of strongly connected components in the result. One can iterate over the
result and use a temporary vertex attribute to store the component number to which the vertex
belongs.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(VERTEX INTEGER componentNumber);
SEQUENCE<SEQUENCE<VERTEX>> sccResult = STRONGLY_CONNECTED_COMPONENTS(:g);  
BIGINT numComponents = COUNT(:sccResult);
INTEGER componentCounter = 0;
FOREACH component IN :sccResult {
componentCounter = :componentCounter + 1;
FOREACH v IN :component {
v.componentNumber = :componentCounter;
}
}
```"
39;164;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;RAND;"- RAND() => DOUBLE  
"
40;140;60;50;40;060-050-040-Type_Casts.md;Type Casts;NVARCHAR;"Casts an INTEGER, BIGINT, or DOUBLE value to a NVARCHAR value.  
- NVARCHAR(NVARCHAR) => NVARCHAR
- NVARCHAR(INTEGER) => NVARCHAR
- NVARCHAR(BIGINT) => NVARCHAR
- NVARCHAR(DOUBLE) => NVARCHAR  
It is also possible to provide a second argument having type NVARCHAR.  
- NVARCHAR(NVARCHAR,NVARCHAR) => Returns first argument as long it is not NULL, else it returns the second
argument.
- NVARCHAR(INTEGER,NVARCHAR) => Type casts INTEGER to NVARCHAR. If NULL, it returns the second argument.
- NVARCHAR(BIGINT,NVARCHAR) => Type casts BIGINT to NVARCHAR. If NULL, it returns the second argument.
- NVARCHAR(DOUBLE,NVARCHAR) => Type casts DOUBLE to NVARCHAR. If NULL, it returns the second argument.  
```graphscript
NVARCHAR var1 = NVARCHAR(3.2, 'bc'); -- var1 is '3.2'
NVARCHAR var2 = NULL;
var1 = NVARCHAR(:var2, 'b'); -- var1 is 'b'
```  
"
41;278;90;50;0;090-050-000-Appendix_D_-_OpenCypher_Cheat_Sheet.md;Appendix C - openCypher Cheat Sheet;MATCH clause;"Consists of topological constraints that define the topology (vertices, edges, and paths) of the
matching subgraphs, and an optional filter condition, which allows the user to add
additional (non-topological) constraints.  

### Topological Constraints  
```OpenCypher
MATCH (a)                                   -- any vertex
MATCH (a:label)                             -- vertex with label
MATCH (a)-[e]-(b)                           -- any edge between two vertices
MATCH (a)-[e]->(b)                          -- directed edge
MATCH (a)-[e]-(b:vertex_label)              -- edge with label for one vertex
MATCH (a:vertex_label)-[e:edge_label]->(b)  -- directed edge with label for edge and one vertex
MATCH p = (a)-[*1..2]->(b)                  -- variable-length path
MATCH p = (a)-[:edge_label*3..5]->(b)       -- variable-length path with edge label
```  
```OpenCypher
MATCH (a)-[e1]->(b)
MATCH (b)-[e2]->(c)
```  
Multiple match clauses form different patterns. The final result is a combination of results of each
individual pattern.  
```OpenCypher
MATCH (a)-[e1]->(b), (b)-[e2]->(c)
```  
Comma separated match clauses are part of the same pattern. Each relationship appears only once in
the result.  

### Non-Topological Constraints  
```OpenCypher
WHERE a.NAME = ''John F Kennedy International Airport''
AND (e.EDGE_KEY > 4 OR b.NAME = ''Philadelphia International Airport'')
```  
Adds constraints to the patterns using comparisons (=, <>, >, <, >=, <=), IS NULL, and other
boolean built-in functions, combined by the logical connectives AND, OR, and NOT.  
"
42;160;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;EXP;"- EXP(DOUBLE) => DOUBLE  
"
43;178;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;CURRENT_DATE;"Returns the current local system DATE value.
This function is an analogue to the homonymous function in HANA SQL.  
- CURRENT_DATE() => DATE  
"
44;35;60;10;0;060-010-000-Language_Fundamentals.md;Language Fundamentals;Identifiers;"GraphScript uses identifiers to reference schema names, graph workspace names, and attribute names.
Similar to SQL, identifiers are case-sensitive when enclosed by double quotes, and case-insensitive
when used without double quotes. Best practice is to always use double quotes.  
Identifiers may look like literal values of type NVARCHAR, but they use double quotes instead of
single quotes. The two data types are not interchangeable.  
```bnf
<simple_identifier> ::= ( <letter> | <underscore> ) { <letter> | <underscore> |
<digit> | <hash_symbol> | <dollar_sign> }
<quoted_identifier> ::= <double_quote> { <any_charater> } <double_quote>
<identifier> ::= <simple_identifier> | <quoted_identifier>
```  
"
45;90;60;20;70;060-020-070-Graph_Traversal_Statements.md;Graph Traversal Statements;Dijkstra's Algorithm (DIJKSTRA);"DIJKSTRA searches for shortest paths in a weighted graph.
Vertices are visited in ascending order of their shortest distance from the start vertex.
In order to calculate the weight of each edge, a mandatory WITH WEIGHT clause must be provided.
The following example stores the shortest distance of each visited vertex in a temporary vertex
attribute, similar to the built-in function SHORTEST\_PATHS\_ONE\_TO\_ALL.  
```graphscript
TRAVERSE DIJKSTRA :g FROM :startVertex
WITH WEIGHT (EDGE e) => DOUBLE {
return :e.""weight"";
}
ON VISIT VERTEX (VERTEX v, DOUBLE distance) {
v.""distance"" = :distance;
};
```  
The weight function defined by WITH WEIGHT calculates the weight of the edge e, which is passed as a
parameter and returns the weight value with a return statement.
In the example, an edge attribute is directly used as the edge weight, but more complex calculations
are also possible.
The data type of the weight must be specified after the parameter list, following an arrow.
Supported weight types are DOUBLE, INTEGER and BIGINT.  
The vertex hook after ON VISIT VERTEX uses an optional second parameter after the visited vertex.
It contains the accumulated weight of the shortest path from the start vertex to the visited vertex
and has the same data type as specified in the weight function.
The next section describes in more detail the various signatures of the hook functions.  
The start vertex has to be a single vertex.
DIJKSTRA supports the traversal directions OUTGOING, INCOMING, and ANY.
The traversal direction is optionally passed as an argument to the DIJKSTRA specifier (e.g. TRAVERSE DIJKSTRA('ANY') :g). The default value is OUTGOING.  
DIJKSTRA is currently the only algorithm to support the collection of walked paths.
This enables the extraction of shortest paths from the start vertex to any visited vertex.
The following example code illustrates how to search for the k-nearest neighbors on a weighted
graph and extract the shortest path to each neighbor.
The example searches for the three closest gas stations.  
```graphscript
MAP<VERTEX,DOUBLE> stations(:g, 1024L);
-- declare result variable
TRAVERSERESULT<DOUBLE> shortest_path_tree(:g);  
TRAVERSE DIJKSTRA :g FROM :startVertex
WITH RESULT :shortest_path_tree -- pass to traversal
WITH WEIGHT (EDGE e) => DOUBLE {
return :e.""weight"";
}
ON VISIT VERTEX (VERTEX v, DOUBLE distance) {
if (:v.""TYPE"" == 'Gas station') {
stations[:v] = :distance;
if (Count(:stations) == 3L) { -- end traversal when three found
END TRAVERSE ALL;
}
}
};  
FOREACH (station,distance) IN :stations {
-- extract path from start vertex to each gas station
WEIGHTEDPATH<DOUBLE> p = GET_PATH(:shortest_path_tree, :station);
...
}
```  
First, a variable of type TRAVERSERESULT must be declared before the TRAVERSE DIJKSTRA statement.
Note that it must use the same weight type as TRAVERSE DIJKSTRA.
Next, the variable is passed to TRAVERSE by using the WITH RESULT clause.
Finally, shortest paths to any visited vertex can be constructed after the TRAVERSE statement by
calling the GET\_PATH built-in function with the result variable and the destination vertex."
46;170;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;SINH;"- SINH(DOUBLE) => DOUBLE  
"
47;197;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;ADD_YEARS;"Computes the specified DATE or TIMESTAMP value, plus or minus the specified years. The value to be added or
subtracted needs to be an INTEGER.  
- ADD_YEARS(DATE, INTEGER) => DATE
- ADD_YEARS(TIMESTAMP, INTEGER) => TIMESTAMP  
"
48;238;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;LABEL;"The LABEL function takes a vertex or an edge variable and returns the label of that variable.
If no label is specified for the vertex or edge table in the graph workspace, then the name of the
table is returned.  
```bnf
<label_function> ::= LABEL '(' <variable_name> ')'
```  
The following query illustrates the use of label function on a vertex variable of the heterogenous
graph `COMPANY_GRAPH`:  
```OpenCypher
MATCH (v)
WHERE v.NAME = ''SAP HANA Cloud''
RETURN LABEL(v) as Label
```  
|Label|
|---|
|Product|  
The following query illustrates the use of label function on an edge variable of the heterogenous
graph `COMPANY_GRAPH`:  
```OpenCypher
MATCH (v1:Project)-[e]-(v2:Employee)
WHERE v1.NAME = ''HANA'' OR v1.NAME = ''DWC''
RETURN v1.NAME as Project_Name, LABEL(e) as Label, v2.FIRST_NAME AS Employee_Name
ORDER BY v1.NAME
```  
|Project_Name|Label|Employee_Name|
|---|---|---|
|DWC|Assignments|Maria|
|DWC|Assignments|John|
|HANA|Assignments|Paul|
|HANA|Assignments|John|  
<!--! section id=""section_hyc_sl4_4bb"" -->"
49;121;60;50;10;060-050-010-Numeric_Types.md;Numeric Types;BIGINT;"The BIGINT data type specifies a 64-bit signed integer.  
- The minimum value is -9,223,372,036,854,775,808.
- The maximum value is 9,223,372,036,854,775,807.
- Literal values of type BIGINT have to be suffixed with an 'L'.
- A variable of type BIGINT is default-initialized with the value NULL.  
"
50;182;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;TIMESTAMP;"Creates a TIMESTAMP value from the given character string.
Throws a conversion error if the character string isn't a valid TIMESTAMP value.  
- TIMESTAMP(NVARCHAR) => TIMESTAMP  
"
51;102;60;30;20;060-030-020-Sequence.md;SEQUENCE;Filter Expressions;"A filter expression evaluates a predicate for each element of an input container. The matching
elements are returned as a multiset. Within the WHERE clause of the filter expression, it is
possible to access temporary variables, and temporary and non-temporary attributes of vertices and
edges, to use built-in functions, and to call functions. For filter expressions on sequence
containers, an optional ordinal variable can be used to access the ordinal position of the element
currently being processed.
In case of sequences it is possible to sort the result by specified attributes with an optional
direction.  
```
<filter_expr> ::= <variable> IN <expr> [ WITH ORDINALITY AS <variable> ]
WHERE <expr>
```  

### Examples  
```
v IN [ Vertex(:g, 1), Vertex(:g, 2) ] WITH ORDINALITY AS i WHERE :i > 2L;
```  
"
52;271;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Tables;"
### Operations  
```graphscript
INTEGER i = :tab.""colInt""[1L]; -- read
tab.""colInt""[1L] = 23; -- write
SEQUENCE<INTEGER> s3(:tab.""colInt""); -- sequence from column
BIGINT sz = COUNT(:tab); -- row count
MAP<INTEGER, INTEGER> map1(:inTable.""colInt1"", :inTable.""colInt2""); -- map from two table columns  
```  
"
